Activity Name: bath/
UserID: B
StartTime: 0
x	y	z
336	467	-4
503	1057	-338
403	1588	-237
739	747	1020
428	352	556
-72	699	-407
-464	508	-546
-258	1580	-514
151	2047	271
-82	1487	-327
-165	1139	-349
-274	1035	-484
-663	911	-770
-850	528	-921
-873	721	-945
-769	760	-852
-663	377	-601
-665	287	-564
-327	319	-276
48	1127	851
-90	220	92
-956	398	-16
-1020	380	110
-936	899	-89
-880	846	39
-765	423	-32
-863	1383	-393
-900	635	-317
-1012	-69	95
-1161	246	-301
-961	374	-74
-969	-79	-237
-368	1228	1118
-473	390	-16
-897	1052	-436
-797	1107	-125
-577	136	48
-636	798	-177
-1076	1084	-216
-1025	937	120
-1121	280	-71
-1289	103	-125
-1098	366	-93
-960	484	19
-928	62	428
-180	-364	1587
-722	283	200
-701	171	380
-890	-36	678
-1020	27	751
-1266	-136	462
-1180	-100	131
-991	-561	212
-431	-49	625
-613	-191	259
-720	-173	404
-871	-356	355
-1092	-434	337
-1040	-394	483
-1065	-452	335
-509	231	844
-781	-351	448
-892	-255	463
-1025	-176	331
-993	-229	396
-801	-120	860
-804	67	654
-1050	-164	435
-861	-29	414
-954	-329	276
-692	135	806
-1159	-149	409
-920	-119	425
-857	144	166
-783	99	824
-1088	-329	400
-1092	-93	304
-875	332	-21
-924	192	-213
-720	647	694
-1160	259	172
-985	110	60
-840	307	-200
-1101	168	-49
-794	1048	463
-1132	374	-333
-849	30	-80
-936	94	-314
-772	976	496
-1060	684	-138
-1217	163	-204
-957	228	-17
-1120	203	-375
-335	824	864
-1013	607	-313
-1160	211	-241
-797	380	-244
-1290	385	-510
-761	-701	857
-1056	119	515
-1074	483	315
-884	225	55
-1137	-164	-61
-709	-400	872
-1098	-45	446
-864	199	320
-964	-205	-45
-841	-180	587
-936	-263	518
-957	-87	331
-868	-29	103
-831	-241	681
-948	-324	262
-781	-65	356
-967	-160	519
-1133	-136	387
-1064	-47	576
-1048	-202	864
-1093	-160	521
-935	-359	408
-753	-385	592
-697	-720	480
-562	-361	888
-685	-497	588
-596	-671	527
-633	-733	230
-528	-311	126
-481	-369	415
-466	-744	703
-596	-464	720
-690	-484	783
-660	-496	678
-644	-445	663
-705	-576	510
-744	-473	620
-832	-548	575
-712	-761	775
-730	-90	872
-569	-497	639
-687	-369	558
-636	-576	504
-684	-705	503
-661	-205	1012
-676	-783	951
-904	-328	731
-753	-544	804
-666	-672	504
-271	-889	543
-65	-482	867
-296	-543	272
-72	-1081	344
-144	-900	36
-25	-719	207
-47	-836	156
71	-861	675
48	-450	801
-225	-537	587
-136	-602	776
-232	-600	712
-285	-442	486
-562	-517	355
-904	-412	336
-1421	-265	-8
-1656	223	91
-1449	648	140
-1201	816	-4
-769	905	176
-665	1095	491
-55	608	580
-808	540	6
-929	395	-64
-719	876	462
-665	880	220
-701	820	227
-836	487	-65
-866	638	-101
-208	1087	131
-170	1240	233
-556	806	22
-717	839	23
-871	719	92
-714	716	105
-697	752	75
-689	667	23
-772	1038	7
-660	424	-71
-832	112	-64
-989	-241	-208
-1173	-104	-769
-1248	591	-866
-1236	551	-738
-792	79	295
-327	719	446
-999	611	-272
-753	423	3
-792	783	-52
-832	451	-248
-881	120	-449
-959	-193	-601
-833	359	-874
-1072	902	-921
-1041	598	-177
-776	387	-145
-746	132	-241
-797	-109	-634
-797	174	-928
-762	807	-797
-1048	483	-874
-992	419	-232
-676	339	-16
-800	135	-594
-808	327	-936
-724	614	-721
-912	103	-924
-962	371	-169
-575	496	-154
-905	113	-573
-871	532	-789
-761	612	-900
-945	-113	-765
-872	743	-209
-650	307	-226
-882	343	-584
-881	785	-826
-980	196	-532
-612	483	-24
-864	361	-282
-928	607	-697
-930	359	-548
-712	601	-98
-812	353	-157
-909	687	-605
-901	496	-569
-865	594	-215
-749	448	-111
-817	419	-377
-881	673	-625
-880	723	-194
-792	494	-168
-853	590	-282
-872	620	-601
-884	625	-162
-759	423	-113
-929	463	-122
-989	857	-456
-1041	672	-88
-672	432	-25
-984	503	-39
-737	591	-157
-783	499	-225
-437	910	323
-897	711	-209
-660	489	224
-709	668	-140
-701	824	182
-844	860	-29
-789	436	289
-788	646	-399
-932	479	-136
-720	892	240
-881	633	47
-765	617	-199
-936	552	-88
-797	736	99
-847	684	91
-744	649	-125
-927	543	-153
-780	608	199
-839	734	-55
-785	591	83
-821	611	-84
-889	627	-132
-863	723	47
-880	639	145
-820	540	100
-903	487	-96
-889	451	-208
-832	440	-197
-765	910	259
-815	926	-16
-880	495	-97
-810	376	104
-818	550	-201
-852	664	51
-840	956	7
-857	633	-73
-791	414	51
-818	536	-177
-928	616	-84
-868	864	-10
-845	645	-111
-788	494	-24
-847	536	-64
-788	630	-89
-1001	659	-135
4095	4095	4095
447	360	85
